,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Atlanta Hawks (6-19),41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117
Miami Heat (12-13),42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,101
Brooklyn Nets (10-15),33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,89
New York Knicks (12-13),43,91,0.473,7,24,0.292,9,9,1,8,32,40,25,6,3,14,17,102
Chicago Bulls (5-20),42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104
Los Angeles Lakers (10-15),43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110
Charlotte Hornets (9-16),41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99
Philadelphia 76ers (13-12),37,78,0.474,11,33,0.333,13,13,1,7,32,39,31,10,2,19,21,98
Cleveland Cavaliers (19-8),36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105
Washington Wizards (14-12),42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112
Los Angeles Clippers (9-15),39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113
Oklahoma City Thunder (12-13),36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102
Memphis Grizzlies (8-18),39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,101
Utah Jazz (13-14),33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100
Milwaukee Bucks (15-10),44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117
San Antonio Spurs (19-8),40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104
Phoenix Suns (9-19),35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101
Houston Rockets (20-4),40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124
Portland Trail Blazers (13-12),45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,117
Boston Celtics (23-5),33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,91
Detroit Pistons (14-12),28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,81
Denver Nuggets (14-12),43,95,0.453,17,42,0.405,13,17,0.765,19,28,47,24,7,5,21,20,116
Indiana Pacers (16-11),49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126
Dallas Mavericks (7-20),37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,92
Minnesota Timberwolves (16-11),36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97
Philadelphia 76ers (13-13),44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124
New Orleans Pelicans (14-13),46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,131
Atlanta Hawks (6-20),37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107
New York Knicks (13-13),39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111
Toronto Raptors (17-7),39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102
Sacramento Kings (8-18),35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87
Boston Celtics (23-6),33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,85
Chicago Bulls (6-20),39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,108
Portland Trail Blazers (13-13),37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,104
Golden State Warriors (22-6),44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111
New Orleans Pelicans (14-14),49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123
Houston Rockets (21-4),48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130
Toronto Raptors (17-8),32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91
Los Angeles Clippers (10-15),34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96
Miami Heat (13-13),37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,107
Memphis Grizzlies (8-19),28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,82
Charlotte Hornets (10-16),43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,116
Oklahoma City Thunder (12-14),35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103
Washington Wizards (14-13),38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,98
Brooklyn Nets (11-15),34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103
Atlanta Hawks (6-21),43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114
Cleveland Cavaliers (20-8),48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123
San Antonio Spurs (19-9),35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89
Dallas Mavericks (8-20),38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,95
Denver Nuggets (15-12),40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103
Detroit Pistons (14-13),28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,84
Philadelphia 76ers (14-13),40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,118
Minnesota Timberwolves (16-12),44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112
Los Angeles Lakers (10-16),42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109
New York Knicks (14-13),48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113
Phoenix Suns (9-20),37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92
Sacramento Kings (9-18),38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99
Denver Nuggets (15-13),45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,118
Boston Celtics (24-6),47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,124
Utah Jazz (13-15),42,91,0.462,9,30,0.3,7,7,1,5,43,48,24,3,8,16,19,100
Chicago Bulls (7-20),41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103
Charlotte Hornets (10-17),36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96
Houston Rockets (22-4),39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108
Oklahoma City Thunder (13-14),36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,100
Indiana Pacers (16-12),40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,95
Portland Trail Blazers (14-13),36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102
Miami Heat (13-14),34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,95
Milwaukee Bucks (15-11),44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,108
New Orleans Pelicans (15-14),45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115
Los Angeles Clippers (11-15),39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,106
Orlando Magic (11-18),37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95
Toronto Raptors (18-8),40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,6,25,115
Phoenix Suns (9-21),37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109
Memphis Grizzlies (8-20),31,81,0.383,10,28,0.357,15,16,0.938,10,37,47,18,6,2,16,23,87
Washington Wizards (15-13),36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93
Detroit Pistons (15-13),41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,105
Atlanta Hawks (6-22),32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,91
New York Knicks (15-13),41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23,111
Brooklyn Nets (11-16),37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,104
Los Angeles Lakers (10-17),47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112
Cleveland Cavaliers (21-8),43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,121
Dallas Mavericks (8-21),37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,97
Golden State Warriors (23-6),47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112
Sacramento Kings (9-19),36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,96
Minnesota Timberwolves (17-12),46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,9,19,119
Utah Jazz (14-15),40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,107
Boston Celtics (24-7),35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,8,18,95
Miami Heat (14-14),39,78,0.5,11,31,0.355,15,17,0.882,5,36,41,25,10,8,16,22,104
Charlotte Hornets (10-18),34,83,0.41,10,27,0.37,20,27,0.741,10,31,41,21,7,1,16,13,98
New Orleans Pelicans (15-15),43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,19,15,111
Denver Nuggets (16-13),46,100,0.46,16,36,0.444,9,14,0.643,11,37,48,30,12,4,15,17,117
San Antonio Spurs (19-10),46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17,109
Houston Rockets (23-4),43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,124
Detroit Pistons (16-13),39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,21,104
Indiana Pacers (16-13),35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,14,98
Atlanta Hawks (6-23),34,77,0.442,12,31,0.387,14,16,0.875,7,28,35,27,12,5,17,19,94
Memphis Grizzlies (9-20),36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,21,24,96
Chicago Bulls (8-20),42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115
Milwaukee Bucks (15-12),40,83,0.482,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109
Portland Trail Blazers (15-13),37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,95
Orlando Magic (11-19),32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,88
Oklahoma City Thunder (14-14),47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119
Philadelphia 76ers (14-14),44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,117
Brooklyn Nets (11-17),32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,16,4,1,22,14,87
Toronto Raptors (19-8),54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,8,16,120
Los Angeles Clippers (11-16),33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91
Washington Wizards (16-13),39,88,0.443,7,31,0.226,15,23,0.652,11,39,50,21,12,7,19,26,100
Portland Trail Blazers (16-13),37,80,0.463,10,24,0.417,9,18,0.5,5,42,47,19,2,3,19,21,93
Charlotte Hornets (10-19),33,96,0.344,7,31,0.226,18,28,0.643,13,39,52,18,8,3,6,21,91
Utah Jazz (14-16),37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,100
Cleveland Cavaliers (22-8),42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109
Milwaukee Bucks (15-13),38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,111
Houston Rockets (24-4),35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115
Boston Celtics (25-7),39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19,102
Memphis Grizzlies (9-21),32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,93
Los Angeles Clippers (11-17),35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22,85
Miami Heat (15-14),31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,90
Phoenix Suns (10-21),33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21,108
Minnesota Timberwolves (17-13),40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,106
Oklahoma City Thunder (14-15),36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96
New York Knicks (16-13),38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,111
Dallas Mavericks (8-22),39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,96
San Antonio Spurs (20-10),39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,98
Indiana Pacers (17-13),43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,109
Brooklyn Nets (11-18),34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,97
Orlando Magic (11-20),41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,110
Detroit Pistons (17-13),42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114
Sacramento Kings (9-20),38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,15,19,93
Toronto Raptors (20-8),36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108
Cleveland Cavaliers (23-8),41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,106
Washington Wizards (16-14),39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99
Miami Heat (15-15),36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104
Atlanta Hawks (7-23),38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,12,23,110
Philadelphia 76ers (14-15),44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115
Chicago Bulls (9-20),44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,117
New York Knicks (16-14),36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,91
Charlotte Hornets (11-19),43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109
Phoenix Suns (11-21),35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,18,25,97
Dallas Mavericks (8-23),32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,91
Utah Jazz (14-17),42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,99
Houston Rockets (25-4),40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120
Boston Celtics (26-7),44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,112
Indiana Pacers (17-14),37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,111
Golden State Warriors (24-6),43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,116
Los Angeles Lakers (10-18),41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,114
Portland Trail Blazers (16-14),46,84,0.548,10,24,0.417,5,5,1,7,33,40,26,6,8,17,19,107
Minnesota Timberwolves (18-13),42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,108
Denver Nuggets (16-14),37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,94
Oklahoma City Thunder (15-15),39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,95
Los Angeles Clippers (11-18),37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,91
San Antonio Spurs (21-10),40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,109
Cleveland Cavaliers (23-9),40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,116
Milwaukee Bucks (16-13),43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119
Sacramento Kings (10-20),41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101
Philadelphia 76ers (14-16),34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,95
New Orleans Pelicans (15-16),34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106
Washington Wizards (17-14),46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,116
Indiana Pacers (18-14),40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,105
Atlanta Hawks (7-24),35,80,0.438,8,29,0.276,17,20,0.85,10,32,42,27,5,6,13,17,95
Miami Heat (16-15),33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,90
Boston Celtics (26-8),30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89
Sacramento Kings (11-20),40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,12,19,104
Brooklyn Nets (11-19),32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,99
Orlando Magic (11-21),35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,94
Chicago Bulls (10-20),44,88,0.5,11,33,0.333,13,14,0.929,9,42,51,31,6,8,11,23,112
Toronto Raptors (21-8),49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129
Charlotte Hornets (11-20),39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111
Detroit Pistons (17-14),33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,93
Dallas Mavericks (9-23),40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,110
Minnesota Timberwolves (19-13),43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,8,20,112
Denver Nuggets (16-15),36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,21,18,104
Memphis Grizzlies (9-22),28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,16,23,84
Golden State Warriors (25-6),34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,97
Los Angeles Lakers (11-18),40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122
Houston Rockets (25-5),37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,14,30,116
Phoenix Suns (11-22),35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,95
Los Angeles Clippers (12-18),41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108
Utah Jazz (14-18),26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,79
Oklahoma City Thunder (16-15),40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,107
San Antonio Spurs (22-10),41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,93
Portland Trail Blazers (16-15),38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,91
Chicago Bulls (10-21),47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,112
Cleveland Cavaliers (24-9),42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,115
Boston Celtics (26-9),33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93
New York Knicks (17-14),36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,102
Toronto Raptors (22-8),35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,114
Philadelphia 76ers (14-17),45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,109
Memphis Grizzlies (9-23),39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,9,22,95
Phoenix Suns (12-22),33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,97
San Antonio Spurs (22-11),34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,89
Utah Jazz (15-18),34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,100
Washington Wizards (17-15),34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,84
Brooklyn Nets (12-19),44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,119
New York Knicks (17-15),44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,101
Detroit Pistons (18-14),38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,104
Los Angeles Lakers (11-19),40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,106
Golden State Warriors (26-6),42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,113
Los Angeles Clippers (13-18),43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128
Houston Rockets (25-6),36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,118
Dallas Mavericks (9-24),38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,101
Miami Heat (17-15),46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,113
Charlotte Hornets (11-21),39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104
Milwaukee Bucks (17-13),41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,109
Atlanta Hawks (7-25),44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,117
Oklahoma City Thunder (17-15),44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,120
New Orleans Pelicans (16-16),43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111
Orlando Magic (11-22),36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,97
Denver Nuggets (17-15),42,85,0.494,7,25,0.28,11,16,0.688,16,33,49,19,4,10,14,13,102
Portland Trail Blazers (16-16),35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,9,19,85
Dallas Mavericks (9-25),43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,107
Atlanta Hawks (8-25),42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,112
Chicago Bulls (10-22),34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92
Boston Celtics (27-9),44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,117
Milwaukee Bucks (17-14),42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106
Charlotte Hornets (12-21),36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,111
Denver Nuggets (18-15),38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,96
Golden State Warriors (26-7),32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,81
Brooklyn Nets (12-20),42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,119
Indiana Pacers (19-14),47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,123
Portland Trail Blazers (17-16),39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95
Los Angeles Lakers (11-20),36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92
Los Angeles Clippers (13-19),39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,10,22,112
Memphis Grizzlies (10-23),40,90,0.444,13,31,0.419,22,25,0.88,15,32,47,28,5,5,9,26,115
New Orleans Pelicans (17-16),39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109
Miami Heat (17-16),36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,94
Minnesota Timberwolves (20-13),42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115
Phoenix Suns (12-23),40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106
San Antonio Spurs (23-11),44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,108
Sacramento Kings (11-21),40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,99
Philadelphia 76ers (14-18),33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,24,86
Toronto Raptors (23-8),35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,21,102
Oklahoma City Thunder (18-15),39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,103
Utah Jazz (15-19),33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,89
Orlando Magic (11-23),42,87,0.483,8,26,0.308,11,17,0.647,4,24,28,17,7,3,12,22,103
Washington Wizards (18-15),47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,130
Washington Wizards (19-15),43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111
Boston Celtics (27-10),39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,103
Cleveland Cavaliers (24-10),28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,92
Golden State Warriors (27-7),38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,99
Minnesota Timberwolves (21-13),49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,121
Los Angeles Lakers (11-21),40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104
Philadelphia 76ers (15-18),35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,105
New York Knicks (17-16),38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,98
Houston Rockets (25-7),35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107
Oklahoma City Thunder (19-15),43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,112
Toronto Raptors (23-9),30,89,0.337,9,29,0.31,24,32,0.75,16,37,53,16,10,7,10,24,93
Dallas Mavericks (10-25),40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,98
Utah Jazz (15-20),27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83
Denver Nuggets (19-15),39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,107
Indiana Pacers (19-15),34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83
